date,longitude,latitude,precipitation_mm_day
2025-08-31,91.55000305175781,25.950000000000006,24.82499885559082
2025-08-31,91.6500015258789,25.950000000000006,17.770000457763672
2025-08-31,91.75,25.950000000000006,19.190000534057617
2025-08-31,91.8499984741211,25.950000000000006,14.309998512268066
2025-08-31,91.55000305175781,26.05,51.53999328613281
2025-08-31,91.6500015258789,26.05,46.685001373291016
2025-08-31,91.75,26.05,16.10999870300293
2025-08-31,91.8499984741211,26.05,5.045000076293945
2025-08-31,91.55000305175781,26.15000000000001,35.0150032043457
2025-08-31,91.6500015258789,26.15000000000001,12.214998245239258
2025-08-31,91.75,26.15000000000001,11.52500057220459
2025-08-31,91.8499984741211,26.15000000000001,1.8199999332427979
2025-08-31,91.55000305175781,26.250000000000004,15.689998626708984
2025-08-31,91.6500015258789,26.250000000000004,4.715000152587891
2025-08-31,91.75,26.250000000000004,4.239999771118164
2025-08-31,91.8499984741211,26.250000000000004,0.42500001192092896
2025-09-01,91.55000305175781,25.950000000000006,0.06499999761581421
2025-09-01,91.6500015258789,25.950000000000006,0.0
2025-09-01,91.75,25.950000000000006,0.0
2025-09-01,91.8499984741211,25.950000000000006,0.009999999776482582
2025-09-01,91.55000305175781,26.05,0.0
2025-09-01,91.6500015258789,26.05,0.38999998569488525
2025-09-01,91.75,26.05,0.17499999701976776
2025-09-01,91.8499984741211,26.05,0.1899999976158142
2025-09-01,91.55000305175781,26.15000000000001,0.7799999713897705
2025-09-01,91.6500015258789,26.15000000000001,0.25999999046325684
2025-09-01,91.75,26.15000000000001,0.6000000238418579
2025-09-01,91.8499984741211,26.15000000000001,1.2549999952316284
2025-09-01,91.55000305175781,26.250000000000004,0.8050000667572021
2025-09-01,91.6500015258789,26.250000000000004,1.0649999380111694
2025-09-01,91.75,26.250000000000004,1.8650000095367432
2025-09-01,91.8499984741211,26.250000000000004,2.7850000858306885
2025-09-02,91.55000305175781,25.950000000000006,5.859999656677246
2025-09-02,91.6500015258789,25.950000000000006,3.5999999046325684
2025-09-02,91.75,25.950000000000006,3.815000057220459
2025-09-02,91.8499984741211,25.950000000000006,6.935000419616699
2025-09-02,91.55000305175781,26.05,2.5049996376037598
