timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2019-06-03 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.8,9.22,26.87,52.94,90.06,123.06,299.31,3.23,16.14,49.16,61.67,-0.37,2.44,0.129,22.2,79.25,4,4,0.87,0.7,1,0.944,1
2019-06-05 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.81,23.7,60.84,113.7,149.75,240.27,580.29,31.9,54.87,66.43,83.83,-0.32,1.93,0.066,17.22,76.92,7,13,0.87,0.7,1,1.0,0
2019-06-06 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.25,5.05,8.88,16.19,27.11,38.34,59.37,1.51,0.0,6.88,44.95,-0.41,1.55,0.187,27.15,62.97,8,6,0.87,0.7,1,0.954,0
2019-06-07 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.73,6.71,16.37,23.34,41.35,76.35,132.17,9.25,21.55,7.68,57.92,-0.05,2.7,0.186,18.35,66.65,6,3,0.87,0.7,1,0.935,0
2019-06-16 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.5,18.49,30.39,60.15,105.58,146.83,428.28,17.37,29.62,71.04,61.64,0.82,4.02,0.391,19.21,81.47,4,4,0.87,0.7,1,0.969,0
2019-06-17 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.41,1.32,2.44,4.17,7.22,12.66,24.38,3.67,8.19,8.63,32.48,1.37,2.6,0.011,20.29,58.9,8,11,0.87,0.7,1,0.905,0
2019-06-18 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.81,15.48,27.25,39.4,60.68,91.69,159.56,18.47,27.79,25.75,79.75,-0.39,3.72,0.173,24.02,77.67,8,5,0.87,0.7,1,1.0,0
2019-06-19 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.22,7.12,12.67,19.83,32.12,43.26,124.6,10.46,8.03,0.92,54.69,0.56,3.02,0.062,24.91,74.96,5,6,0.87,0.7,1,0.973,0
2019-06-23 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.64,25.68,55.77,94.86,169.48,251.64,719.01,22.16,53.7,83.11,92.82,1.22,3.9,0.175,24.83,84.81,4,3,0.87,0.7,0,0.829,0
2019-06-25 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.19,0.5,0.93,1.63,2.36,3.12,7.99,2.12,11.61,0.54,47.73,0.22,3.6,-0.152,28.88,73.74,5,3,0.87,0.7,0,0.822,0
2019-07-01 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.53,1.44,3.12,6.73,9.61,17.63,29.93,3.62,18.78,0.0,53.32,0.21,3.93,0.077,22.82,71.81,7,3,0.87,0.7,1,1.0,0
2019-07-01 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.09,2.53,7.38,16.03,29.85,40.47,116.82,0.38,16.68,11.97,62.83,0.6,1.11,0.066,18.18,61.8,8,9,0.87,0.7,0,0.804,0
2019-07-02 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,7.25,38.14,89.27,186.64,346.57,676.59,1448.95,30.52,84.32,182.03,84.94,0.9,3.61,0.519,25.74,99.0,7,2,0.87,0.7,1,0.873,0
2019-07-02 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,34.39,159.24,351.34,587.6,764.0,1519.3,4089.39,193.2,271.55,617.21,68.53,4.33,5.68,1.614,20.76,99.0,7,6,0.87,0.7,1,0.942,1
2019-07-02 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,16.99,55.15,99.03,194.11,319.24,466.61,987.12,41.51,109.7,236.3,90.23,-0.24,3.56,0.232,16.75,95.7,7,8,0.87,0.7,0,0.876,1
2019-07-03 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.86,2.76,5.19,11.17,16.56,31.32,70.79,11.84,0.0,12.56,48.5,0.86,1.51,0.042,21.09,66.08,5,6,0.87,0.7,1,0.968,0
2019-07-03 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.37,1.26,3.71,5.29,8.59,13.06,22.43,0.31,12.45,4.15,42.48,0.44,2.3,0.012,28.58,62.53,6,7,0.87,0.7,1,0.923,0
2019-07-04 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.57,1.3,2.42,4.56,7.32,12.8,22.12,1.51,6.87,20.09,36.07,0.88,1.44,0.004,28.08,66.81,9,8,0.87,0.7,1,0.97,0
2019-07-05 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.6,12.04,18.12,39.77,63.61,85.63,164.29,13.55,14.81,38.84,55.91,0.22,2.88,0.033,24.05,79.25,7,10,0.87,0.7,1,0.982,0
2019-07-05 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.18,0.99,2.32,5.07,7.31,12.75,34.27,0.0,0.0,0.0,52.35,-0.67,1.69,-0.026,25.15,70.58,8,8,0.87,0.7,1,0.926,0
2019-07-05 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,8.01,31.44,93.33,162.46,297.76,593.31,1505.53,16.16,99.53,122.23,68.41,-0.38,1.67,0.213,23.16,99.0,5,6,0.87,0.7,1,0.958,1
2019-07-06 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.8,14.76,39.15,72.06,115.68,187.2,412.88,18.3,24.99,58.59,70.48,0.78,4.39,0.102,22.23,72.9,8,4,0.87,0.7,1,0.943,0
2019-07-06 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,8.47,22.0,60.52,91.48,148.28,228.61,595.06,20.56,71.87,64.17,89.23,2.04,1.69,0.213,19.34,84.47,6,3,0.87,0.7,1,0.975,1
2019-07-06 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.78,4.81,8.66,14.98,26.77,44.91,92.66,0.0,11.68,7.92,61.47,0.58,4.04,-0.067,26.59,67.34,2,5,0.87,0.7,1,0.903,0
2019-07-08 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,43.86,129.89,309.7,652.1,885.9,1188.17,2728.39,141.6,308.05,468.32,87.24,1.29,2.03,0.69,27.3,99.0,6,5,0.87,0.7,1,0.994,1
2019-07-09 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.16,12.77,33.54,58.71,88.59,155.0,428.46,7.37,41.41,79.56,84.86,-1.15,3.82,0.077,20.99,77.93,12,6,0.87,0.7,1,0.919,0
2019-07-09 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.07,3.45,5.62,8.87,13.41,23.5,64.95,0.09,16.1,34.64,29.72,-0.27,1.17,-0.027,18.67,59.82,3,4,0.87,0.7,1,0.951,0
2019-07-09 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,5.03,23.21,40.73,58.7,102.03,138.18,332.28,8.27,46.1,49.61,84.29,-0.2,4.45,0.151,25.71,68.12,5,9,0.87,0.7,0,0.802,0
2019-07-11 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.29,1.94,4.98,9.08,17.18,22.77,66.14,6.12,0.0,0.0,62.18,0.47,3.23,0.081,25.57,69.68,8,3,0.87,0.7,1,0.955,0
2019-07-12 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.14,5.23,10.69,18.34,24.5,37.38,74.04,0.21,12.86,15.21,37.09,-0.96,1.36,0.026,24.14,63.87,4,6,0.87,0.7,1,0.97,1
2019-07-13 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,14.31,33.87,51.23,98.89,129.66,241.41,376.46,19.94,45.63,80.04,88.66,-0.46,3.12,0.208,27.35,89.4,2,6,0.87,0.7,1,0.939,1
2019-07-13 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,7.33,24.98,42.88,67.36,117.5,221.3,381.48,18.84,41.27,37.91,62.92,0.45,1.14,0.113,20.39,82.07,7,10,0.87,0.7,0,0.741,0
2019-07-13 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.26,9.33,18.44,40.04,63.63,108.43,306.82,0.0,26.91,45.38,92.82,0.63,2.77,0.201,20.05,82.62,15,9,0.87,0.7,1,0.948,1
2019-07-14 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.32,8.14,17.54,38.41,72.33,117.97,328.48,9.06,14.31,27.9,72.65,0.96,3.66,0.04,20.03,68.02,7,4,0.87,0.7,1,0.884,0
2019-07-15 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.65,12.93,27.26,38.52,56.54,76.52,119.21,5.23,42.18,32.18,40.87,0.74,1.97,0.067,24.63,64.04,13,4,0.87,0.7,0,0.815,0
2019-07-25 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.28,1.35,3.23,5.75,7.58,12.42,33.4,0.0,0.46,0.0,61.57,0.61,1.69,0.133,21.6,67.13,7,6,0.87,0.7,1,0.962,0
2019-07-25 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.14,8.13,22.6,44.01,78.38,111.65,313.74,1.95,26.34,45.7,64.57,-1.17,3.7,-0.066,20.13,79.83,6,5,0.87,0.7,0,0.8,0
